10503, 10497
10508, 10490
10480, 10490
10496, 10490
10482, 10490
10484, 10490
10501, 10490
10483, 10490
10481, 10490
10510, 10490
10481, 10501
10485, 10490
10503, 10490
10497, 10503
10502, 10490
10493, 10490
10538, 10520
10520, 10514
10533, 10520
10521, 10520
10528, 10520
10523, 10520
10537, 10520
10524, 10520
10525, 10520
10527, 10520
10518, 10534
10518, 10520
10514, 10520
10535, 10520
10556, 10553
10579, 10553
10557, 10553
10583, 10553
10563, 10553
10541, 10553
10564, 10553
10542, 10553
10568, 10553
10545, 10553
10545, 10565
10550, 10553
10560, 10553
10569, 10563
10565, 10566
10570, 10553
10558, 10553
10581, 10553
10552, 10553
10555, 10553
10556, 10557
10566, 10553
10557, 10556
10561, 10553
10559, 10553
10585, 10553
10565, 10553
10584, 10553
10540, 10553
10544, 10553
10569, 10553
10572, 10553
10565, 10546
10574, 10553
10543, 10553
10548, 10553
10563, 10569
10571, 10553
10575, 10553
10582, 10553
10546, 10553
10546, 10565
10578, 10553
10579, 10584
10547, 10553
10565, 10545
10577, 10553
10596, 10594
10593, 10594
10597, 10594
10599, 10594
10601, 10594
10597, 10589
10587, 10599
10595, 10594
10589, 10594
10596, 10599
10587, 10596
10591, 10594
10599, 10596
10588, 10594
10590, 10594
10592, 10594
10589, 10597
10598, 10594
10599, 10587
10587, 10594
10606, 10609
10608, 10609
10602, 10609
10604, 10609
10603, 10609
10607, 10609
10646, 10635
10645, 10623
10615, 10646
10616, 10623
10627, 10631
10626, 10636
10646, 10618
10610, 10623
10636, 10623
10645, 10646
10639, 10623
10628, 10623
10633, 10639
10616, 10646
10641, 10623
10635, 10623
10635, 10646
10633, 10646
10646, 10627
10623, 10631
10629, 10623
10651, 10627
10612, 10623
10646, 10623
10642, 10615
10651, 10623
10646, 10631
10633, 10623
10623, 10639
10615, 10614
10646, 10639
10651, 10646
10623, 10636
10646, 10616
10647, 10633
10614, 10615
10636, 10626
10646, 10636
10633, 10631
10629, 10631
10639, 10631
10631, 10623
10646, 10615
10646, 10633
10642, 10623
10618, 10623
10636, 10646
10624, 10623
10647, 10623
10626, 10623
10639, 10615
10627, 10623
10615, 10639
10611, 10631
10637, 10623
10611, 10623
10615, 10623
10646, 10645
10614, 10631
10644, 10623
10615, 10631
10617, 10631
10647, 10631
10638, 10631
10677, 10671
10661, 10682
10664, 10665
10675, 10677
10677, 10664
10671, 10659
10664, 10668
10678, 10659
10654, 10659
10665, 10659
10664, 10671
10665, 10664
10677, 10665
10665, 10677
10670, 10659
10655, 10659
10668, 10664
10664, 10677
10669, 10659
10674, 10659
10671, 10664
10664, 10659
10677, 10659
10689, 10690
10688, 10690
10683, 10690
10684, 10690
10686, 10690
10701, 10699
10698, 10699
10706, 10692
10700, 10699
10706, 10699
10701, 10692
10705, 10692
10694, 10699
10695, 10699
10692, 10699
10694, 10692
10696, 10699
10705, 10699
10697, 10699
10700, 10692
10747, 10717
10713, 10735
10726, 10727
10722, 10725
10709, 10727
10711, 10727
10744, 10727
10747, 10727
10709, 10717
10713, 10717
10734, 10717
10739, 10717
10740, 10727
10713, 10741
10708, 10727
10713, 10727
10737, 10717
10732, 10717
10730, 10717
10741, 10717
10728, 10717
10731, 10717
10741, 10713
10709, 10725
10732, 10727
10741, 10735
10729, 10717
10725, 10717
10735, 10717
10739, 10725
10718, 10717
10745, 10717
10738, 10717
10717, 10725
10715, 10717
10710, 10727
10716, 10717
10713, 10725
10735, 10741
10738, 10727
10749, 10759
10755, 10759
10751, 10759
10754, 10759
10757, 10759
10750, 10759
10785, 10765
10767, 10780
10768, 10765
10787, 10765
10788, 10765
10786, 10765
10777, 10765
10766, 10765
10771, 10765
10772, 10765
10776, 10765
10774, 10765
10778, 10765
10781, 10765
10787, 10767
10762, 10780
10775, 10780
10784, 10765
10767, 10787
10761, 10765
10763, 10765
10767, 10765
10787, 10780
10782, 10765
10798, 10797
10793, 10802
10794, 10797
10790, 10802
10793, 10797
10789, 10797
10799, 10797
10802, 10797
10802, 10790
10790, 10797
10797, 10802
10798, 10802
10792, 10797
10791, 10797
10807, 10811
10803, 10811
10809, 10811
10811, 10808
10808, 10811
10812, 10817
10816, 10814
10815, 10817
10817, 10814
10814, 10817
10815, 10814
10816, 10817
10821, 10838
10834, 10826
10829, 10831
10837, 10826
10838, 10826
10831, 10827
10834, 10831
10819, 10826
10831, 10838
10838, 10831
10838, 10829
10836, 10826
10825, 10826
10822, 10826
10831, 10826
10835, 10826
10833, 10826
10834, 10829
10831, 10834
10820, 10826
10829, 10838
10834, 10838
10829, 10834
10824, 10826
10838, 10834
10834, 10827
10831, 10829
10861, 10851
10848, 10851
10849, 10851
10855, 10851
10856, 10851
10860, 10851
10862, 10851
10863, 10851
10854, 10851
10852, 10851
10844, 10851
10858, 10851
10859, 10851
10843, 10851
10845, 10851
10850, 10851
10853, 10851
10884, 10875
10877, 10875
10882, 10875
10876, 10875
10870, 10875
10881, 10875
10866, 10875
10869, 10875
10864, 10875
10865, 10875
10867, 10875
10868, 10875
10873, 10875
10871, 10875
10880, 10875
10874, 10875
10903, 10898
10910, 10898
10902, 10898
10924, 10898
10904, 10898
10923, 10898
10892, 10898
10913, 10898
10897, 10898
10908, 10898
10894, 10898
10917, 10898
10901, 10898
10915, 10898
10895, 10898
10900, 10898
10907, 10898
10888, 10898
10887, 10898
10911, 10898
10886, 10898
10890, 10898
10918, 10898
10916, 10898
10896, 10898
10937, 10936
10944, 10936
10947, 10936
10929, 10936
10945, 10936
10946, 10936
10938, 10936
10943, 10936
10928, 10936
10934, 10936
10925, 10936
10925, 10928
10932, 10936
10930, 10936
10940, 10936
10959, 10956
10952, 10949
10959, 10954
10960, 10956
10949, 10952
10961, 10956
10957, 10956
10951, 10956
10952, 10956
10948, 10956
10949, 10956
10954, 10956
10955, 10956
10961, 10949
10958, 10956
10970, 10968
10972, 10975
10967, 10968
10969, 10984
10984, 10980
10963, 10974
10970, 10972
10974, 10963
10965, 10984
10973, 10972
10981, 10975
10965, 10969
10964, 10968
10965, 10980
10980, 10981
10983, 10968
10984, 10969
10965, 10981
10985, 10968
10987, 10962
10975, 10968
10980, 10984
10972, 10986
10984, 10968
10986, 10972
10976, 10968
10988, 10965
10966, 10968
10973, 10968
10981, 10984
10972, 10968
10986, 10968
10974, 10968
10988, 10975
10975, 10986
10968, 10972
10963, 10975
10981, 10969
10972, 10973
10981, 10980
10981, 10965
10980, 10962
10989, 10975
10980, 10965
10989, 10972
10970, 10965
10989, 10968
10983, 10975
10965, 10973
10977, 10962
10987, 10978
10971, 10968
10984, 10962
10970, 10975
10965, 10968
10969, 10981
10982, 10968
10968, 10962
10979, 10962
10981, 10972
10975, 10962
10984, 10965
10969, 10965
10975, 10972
10987, 10968
10981, 10973
10988, 10968
10965, 10989
10975, 10965
10978, 10968
10983, 10972
10978, 10987
10986, 10975
10962, 10968
10963, 10968
10981, 10968
10984, 10981
10980, 10968
11008, 11010
11018, 11000
11019, 11000
11001, 11000
11005, 11024
11026, 11000
11028, 11000
11006, 11024
11027, 11000
11006, 11000
11022, 11000
11024, 11023
11025, 11000
11016, 11000
11009, 11000
10994, 11000
11009, 11024
10996, 11003
11023, 11000
11024, 11008
11021, 11000
11024, 11003
11002, 11000
11024, 11000
11003, 11024
11010, 11008
11010, 11000
11020, 11000
11024, 11012
11003, 11000
11011, 11000
11012, 11000
11008, 11000
11029, 11000
10999, 11000
11013, 11024
10990, 11000
10993, 11000
11013, 11000
11014, 11000
11015, 11000
10992, 11000
10996, 11000
11036, 11040
11034, 11040
11035, 11040
11039, 11040
11033, 11040
11072, 11050
11048, 11050
11053, 11050
11066, 11050
11067, 11049
11070, 11050
11059, 11050
11061, 11050
11044, 11050
11064, 11050
11051, 11050
11065, 11050
11047, 11050
11080, 11081
11075, 11081
11109, 11083
11090, 11083
11095, 11083
11076, 11083
11102, 11083
11107, 11104
11079, 11087
11103, 11083
11088, 11083
11093, 11083
11096, 11083
11104, 11085
11104, 11107
11108, 11105
11102, 11081
11108, 11083
11081, 11102
11084, 11083
11087, 11083
11091, 11083
11098, 11083
11110, 11083
11089, 11083
11094, 11083
11112, 11083
11092, 11102
11105, 11108
11081, 11083
11102, 11092
11086, 11083
11107, 11083
11075, 11108
11108, 11075
11105, 11083
11105, 11075
11111, 11083
11085, 11104
11075, 11105
11101, 11083
11075, 11083
11082, 11083
11109, 11102
11077, 11083
11087, 11079
11105, 11081
11080, 11083
11097, 11083
11100, 11083
11099, 11083
11149, 11120
11150, 11133
11142, 11133
11119, 11138
11123, 11138
11118, 11128
11138, 11120
11134, 11120
11124, 11120
11145, 11120
11131, 11115
11133, 11138
11145, 11128
11119, 11120
11118, 11120
11131, 11128
11125, 11120
11146, 11128
11142, 11128
11132, 11120
11131, 11118
11138, 11119
11150, 11120
11149, 11128
11144, 11120
11154, 11120
11121, 11120
11120, 11138
11138, 11123
11151, 11120
11152, 11120
11120, 11128
11130, 11120
11138, 11133
11135, 11120
11128, 11120
11116, 11120
11126, 11120
11131, 11119
11133, 11120
11128, 11138
11133, 11142
11122, 11120
11138, 11128
11123, 11120
11142, 11120
11118, 11131
11131, 11120
11136, 11120
11140, 11120
11146, 11120
11151, 11133
11132, 11128
11141, 11120
11143, 11120
11159, 11164
11157, 11164
11156, 11164
11160, 11164
11158, 11164
11157, 11159
11162, 11164
11163, 11164
11161, 11164
11155, 11164
11159, 11157
11169, 11181
11186, 11182
11166, 11170
11182, 11169
11176, 11177
11174, 11181
11185, 11174
11165, 11181
11169, 11174
11170, 11166
11174, 11171
11183, 11174
11186, 11169
11171, 11174
11181, 11174
11173, 11174
11186, 11170
11168, 11174
11166, 11175
11165, 11169
11182, 11174
11165, 11174
11183, 11169
11184, 11174
11186, 11174
11166, 11174
11186, 11181
11172, 11174
11177, 11174
11178, 11174
11181, 11169
11190, 11193
11189, 11193
11192, 11193
11189, 11190
11191, 11193
11192, 11190
11209, 11203
11205, 11203
11205, 11194
11199, 11205
11208, 11203
11207, 11203
11205, 11196
11194, 11205
11195, 11203
11196, 11203
11198, 11203
11194, 11203
11210, 11203
11194, 11196
11197, 11203
11200, 11201
11201, 11203
11196, 11205
11199, 11203
11200, 11203
11233, 11217
11234, 11217
11226, 11220
11227, 11213
11216, 11220
11232, 11217
11219, 11213
11231, 11217
11228, 11213
11222, 11217
11228, 11218
11232, 11213
11215, 11234
11214, 11217
11221, 11213
11211, 11217
11220, 11217
11235, 11217
11212, 11217
11225, 11217
11226, 11217
11232, 11220
11213, 11217
11213, 11228
11217, 11220
11224, 11217
11224, 11213
11229, 11213
11229, 11217
11239, 11244
11240, 11244
11240, 11243
11242, 11241
11242, 11244
11243, 11244
11241, 11244
11241, 11242
11248, 11252
11251, 11252
11249, 11252
11245, 11252
11250, 11252
11262, 11261
11269, 11261
11266, 11261
11271, 11261
11254, 11261
11253, 11261
11268, 11261
11270, 11261
11255, 11261
11256, 11261
11265, 11261
11267, 11261
11264, 11261
11258, 11261
11260, 11261
11289, 11277
11278, 11277
11286, 11277
11285, 11277
11286, 11274
11286, 11276
11288, 11277
11286, 11287
11273, 11277
11290, 11277
11286, 11283
11284, 11277
11282, 11277
11279, 11277
11283, 11277
11287, 11283
11276, 11286
11281, 11277
11274, 11277
11272, 11277
11287, 11277
11286, 11272
11275, 11277
11272, 11286
11274, 11286
11302, 11298
11301, 11298
11304, 11298
11300, 11303
11305, 11300
11300, 11298
11303, 11298
11291, 11298
11294, 11298
11302, 11300
11297, 11301
11305, 11298
11297, 11298
11295, 11298
11308, 11309
11315, 11316
11315, 11317
11308, 11313
11309, 11317
11309, 11313
11313, 11309
11313, 11317
11308, 11317
11308, 11316
11317, 11313
11319, 11327
11319, 11322
11323, 11327
11324, 11327
11322, 11319
11322, 11327
11324, 11322
11331, 11332
11353, 11344
11365, 11344
11366, 11344
11355, 11344
11371, 11344
11352, 11344
11351, 11344
11356, 11344
11337, 11344
11341, 11344
11349, 11344
11350, 11344
11360, 11344
11362, 11344
11359, 11344
11342, 11344
11345, 11344
11368, 11344
11346, 11344
11340, 11344
11347, 11344
11339, 11344
11334, 11344
11336, 11344
11358, 11344
11333, 11344
11335, 11344
11372, 11344
11366, 11368
11357, 11344
11369, 11344
11364, 11344
11342, 11368
11381, 11380
11382, 11380
11397, 11380
11386, 11380
11395, 11380
11399, 11380
11384, 11380
11396, 11380
11374, 11380
11379, 11380
11389, 11380
11373, 11380
11398, 11380
11393, 11380
11383, 11380
11390, 11380
11388, 11380
11392, 11380
11391, 11380
11403, 11408
11401, 11408
11405, 11408
11406, 11408
11408, 11405
11402, 11405
11418, 11415
11424, 11415
11417, 11415
11422, 11415
11410, 11415
11420, 11415
11413, 11415
11418, 11409
11409, 11418
11423, 11415
11409, 11415
11412, 11415
11414, 11415
11416, 11415
11420, 11409
11455, 11438
11446, 11438
11451, 11438
11430, 11438
11449, 11438
11426, 11438
11427, 11438
11445, 11438
11435, 11438
11429, 11438
11441, 11438
11444, 11429
11431, 11450
11442, 11438
11452, 11438
11445, 11429
11434, 11438
11436, 11438
11453, 11438
11457, 11438
11458, 11438
11428, 11438
11444, 11438
11447, 11438
11450, 11438
11437, 11438
11431, 11438
11463, 11467
11462, 11467
11471, 11472
11469, 11472
11468, 11472
11473, 11481
11476, 11481
11478, 11481
11480, 11481
11475, 11481
11479, 11481
11477, 11481
11491, 11490
11493, 11490
11492, 11490
11494, 11490
11485, 11490
11495, 11490
11496, 11490
11483, 11490
11482, 11490
11484, 11490
11495, 11496
11486, 11490
11488, 11490
11498, 11502
11498, 11497
11501, 11499
11498, 11501
11498, 11499
11499, 11502
11501, 11502
11500, 11502
11500, 11499
11499, 11501
11501, 11498
11497, 11502
11499, 11498
11500, 11498
11499, 11497
11498, 11500
11499, 11500
11506, 11508
11505, 11514
11508, 11514
11504, 11514
11506, 11503
11510, 11514
11503, 11514
11509, 11514
11503, 11508
11503, 11506
11506, 11514
11507, 11514
11513, 11514
11511, 11514
11517, 11527
11523, 11527
11522, 11527
11526, 11527
11519, 11527
11525, 11527
11516, 11527
11520, 11527
11521, 11527
11527, 11522
11532, 11537
11528, 11537
11543, 11537
11541, 11537
11531, 11537
11538, 11537
11541, 11528
11539, 11537
11534, 11537
11538, 11528
11565, 11553
11562, 11553
11561, 11559
11568, 11553
11567, 11553
11556, 11559
11559, 11553
11554, 11553
11570, 11556
11549, 11559
11564, 11553
11553, 11559
11556, 11553
11564, 11560
11566, 11553
11557, 11553
11560, 11553
11571, 11553
11570, 11553
11546, 11553
11545, 11553
11547, 11553
11552, 11553
11564, 11559
11560, 11564
11582, 11577
11572, 11583
11581, 11577
11583, 11577
11585, 11581
11583, 11572
11579, 11577
11576, 11581
11575, 11581
11577, 11581
11585, 11577
11572, 11581
11574, 11577
11572, 11577
11576, 11577
11578, 11577
11589, 11595
11590, 11595
11591, 11595
11588, 11595
11592, 11595
11594, 11595
11593, 11595
11598, 11603
11597, 11603
11600, 11603
11606, 11615
11607, 11615
11610, 11615
11605, 11615
11613, 11615
11609, 11615
11614, 11615
11611, 11615
11612, 11615
11622, 11621
11629, 11621
11639, 11621
11640, 11621
11618, 11621
11634, 11628
11628, 11621
11625, 11621
11632, 11621
11643, 11621
11637, 11621
11634, 11621
11626, 11621
11653, 11644
11654, 11649
11653, 11652
11657, 11652
11649, 11654
11649, 11652
11652, 11650
11658, 11644
11645, 11652
11659, 11652
11644, 11652
11647, 11644
11658, 11652
11650, 11652
11647, 11652
11654, 11652
11650, 11644
11663, 11667
11661, 11667
11664, 11667
11665, 11667
11699, 11674
11670, 11669
11690, 11692
11692, 11674
11694, 11692
11705, 11674
11690, 11668
11670, 11681
11685, 11670
11699, 11710
11699, 11669
11670, 11674
11671, 11668
11688, 11668
11682, 11674
11703, 11710
11690, 11674
11687, 11674
11690, 11675
11688, 11671
11701, 11674
11670, 11685
11697, 11674
11669, 11692
11690, 11671
11678, 11674
11679, 11674
11681, 11674
11692, 11669
11671, 11674
11671, 11693
11710, 11674
11683, 11674
11685, 11681
11699, 11692
11711, 11674
11671, 11675
11686, 11674
11673, 11674
11679, 11710
11694, 11674
11670, 11692
11685, 11669
11689, 11674
11668, 11674
11672, 11674
11700, 11674
11732, 11726
11748, 11723
11726, 11732
11726, 11723
11736, 11732
11736, 11723
11744, 11723
11735, 11723
11731, 11716
11732, 11736
11740, 11731
11732, 11723
11734, 11732
11727, 11723
11739, 11723
11747, 11732
11748, 11749
11718, 11723
11716, 11723
11741, 11723
11743, 11732
11729, 11726
11743, 11714
11716, 11736
11721, 11723
11725, 11723
11729, 11732
11729, 11723
11716, 11732
11728, 11723
11743, 11723
11731, 11740
11745, 11723
11749, 11723
11731, 11722
11731, 11732
11716, 11731
11734, 11723
11739, 11736
11722, 11731
11747, 11723
11742, 11723
11717, 11723
11715, 11723
11738, 11723
11732, 11731
11761, 11760
11769, 11760
11769, 11757
11768, 11760
11769, 11768
11769, 11770
11752, 11760
11751, 11757
11759, 11760
11765, 11760
11768, 11769
11762, 11760
11762, 11751
11763, 11760
11762, 11759
11764, 11760
11762, 11757
11762, 11769
11751, 11769
11767, 11760
11751, 11762
11757, 11760
11754, 11769
11754, 11760
11771, 11760
11769, 11754
11750, 11760
11751, 11760
11770, 11760
11758, 11760
11762, 11754
11755, 11760
11757, 11762
11757, 11769
11785, 11790
11792, 11787
11787, 11792
11799, 11782
11789, 11798
11806, 11798
11784, 11782
11793, 11782
11787, 11782
11801, 11779
11790, 11782
11811, 11776
11787, 11778
11790, 11785
11776, 11798
11789, 11776
11777, 11782
11807, 11778
11798, 11782
11803, 11782
11789, 11782
11786, 11782
11806, 11782
11787, 11790
11796, 11782
11805, 11782
11795, 11782
11776, 11811
11776, 11782
11781, 11782
11779, 11782
11789, 11779
11785, 11782
11800, 11782
11803, 11789
11798, 11789
11778, 11807
11807, 11782
11811, 11798
11797, 11782
11798, 11776
11790, 11787
11792, 11782
11811, 11782
11791, 11782
11774, 11782
11776, 11789
11773, 11782
11789, 11806
11778, 11787
11806, 11789
11798, 11811
11814, 11823
11819, 11817
11835, 11817
11821, 11817
11814, 11813
11813, 11823
11814, 11817
11828, 11817
11814, 11830
11830, 11817
11818, 11817
11830, 11813
11830, 11814
11836, 11817
11830, 11823
11833, 11817
11812, 11817
11813, 11830
11823, 11817
11824, 11817
11813, 11817
11813, 11814
11825, 11817
11822, 11817
11823, 11830
11844, 11849
11839, 11849
11840, 11849
11843, 11847
11839, 11847
11847, 11849
11850, 11849
11848, 11847
11849, 11847
11888, 11861
11870, 11861
11852, 11879
11866, 11861
11884, 11861
11885, 11861
11869, 11861
11868, 11861
11854, 11861
11865, 11869
11875, 11861
11855, 11861
11858, 11861
11879, 11861
11880, 11861
11864, 11861
11866, 11854
11879, 11852
11862, 11861
11881, 11861
11858, 11869
11852, 11861
11857, 11861
11874, 11861
11887, 11861
11889, 11861
11853, 11861
11873, 11861
11869, 11865
11878, 11861
11882, 11861
11877, 11861
11894, 11898
11895, 11898
11890, 11898
11891, 11898
11897, 11891
11893, 11898
11896, 11898
11898, 11891
11897, 11898
11892, 11891
11892, 11898
11929, 11910
11928, 11910
11932, 11910
11934, 11923
11936, 11910
11917, 11910
11919, 11910
11935, 11910
11934, 11910
11922, 11910
11918, 11910
11931, 11910
11904, 11910
11902, 11910
11901, 11910
11906, 11910
11907, 11910
11916, 11910
11917, 11915
11912, 11910
11933, 11910
11913, 11910
11914, 11910
11920, 11910
11923, 11910
11903, 11910
11928, 11932
11915, 11917
11900, 11910
11905, 11910
11930, 11910
11924, 11910
11921, 11910
11927, 11910
11908, 11910
11932, 11928
11964, 11942
11961, 11942
11963, 11942
11948, 11942
11949, 11942
11966, 11942
11945, 11942
11944, 11942
11947, 11942
11946, 11942
11951, 11942
11939, 11942
11962, 11942
11965, 11942
11954, 11942
11957, 11942
11950, 11942
11955, 11942
11959, 11942
11960, 11942
11955, 11952
11958, 11942
11973, 11967
11972, 11973
11980, 11973
11967, 11975
11975, 11967
11976, 11974
11978, 11974
11974, 11973
11977, 11974
11976, 11973
11979, 11974
11980, 11974
11968, 11974
11975, 11973
11973, 11974
11981, 11974
11971, 11974
11972, 11974
11967, 11973
11967, 11974
11970, 11974
11997, 12009
11992, 11989
12005, 12009
11996, 11989
12010, 11989
11992, 11997
12011, 11989
11999, 11989
12013, 11989
12005, 11997
12002, 11985
12005, 11989
12008, 11997
12009, 11989
12008, 11989
11991, 11997
12015, 12009
11988, 11989
11993, 11989
11985, 11989
12001, 11989
12015, 11997
11991, 11989
12006, 11989
11982, 11989
11984, 11997
11982, 11997
11997, 11989
11984, 11989
11985, 11997
12015, 11989
12001, 11997
11998, 11989
12018, 12024
12019, 12024
12017, 12024
12031, 12017
12033, 12024
12031, 12024
12029, 12024
12028, 12024
12030, 12024
12042, 12041
12047, 12041
12048, 12044
12049, 12041
12037, 12041
12048, 12041
12043, 12041
12039, 12041
12042, 12044
12045, 12041
12061, 12057
12051, 12057
12053, 12057
12058, 12057
12064, 12057
12064, 12053
12060, 12057
12065, 12057
12052, 12057
12050, 12057
12059, 12057
12079, 12078
12086, 12078
12080, 12078
12083, 12078
12085, 12078
12088, 12078
12084, 12078
12069, 12078
12076, 12078
12082, 12078
12070, 12078
12077, 12078
12074, 12078
12072, 12078
12073, 12078
12092, 12094
12090, 12094
12091, 12094
12097, 12100
12099, 12100
12125, 12118
12123, 12109
12122, 12109
12124, 12109
12113, 12104
12116, 12109
12118, 12110
12119, 12109
12125, 12113
12108, 12109
12122, 12127
12125, 12110
12110, 12125
12113, 12109
12112, 12109
12106, 12109
12109, 12105
12125, 12109
12111, 12109
12114, 12109
12118, 12125
12104, 12109
12127, 12109
12117, 12113
12103, 12109
12115, 12109
12127, 12105
12102, 12109
12104, 12113
12105, 12109
12152, 12133
12134, 12133
12155, 12133
12154, 12133
12135, 12133
12145, 12133
12158, 12133
12143, 12133
12138, 12133
12142, 12133
12157, 12133
12144, 12133
12129, 12133
12129, 12143
12131, 12133
12137, 12133
12153, 12131
12131, 12153
12148, 12133
12164, 12168
12162, 12168
12160, 12168
12160, 12164
12161, 12168
12166, 12168
12160, 12162
12167, 12168
12165, 12168
12176, 12180
12175, 12180
12169, 12180
12179, 12180
12178, 12180
12179, 12174
12171, 12180
12172, 12180
12173, 12180
12170, 12180
12174, 12180
12177, 12180
12181, 12183
12183, 12181
12182, 12183
12212, 12193
12217, 12193
12194, 12193
12209, 12193
12204, 12193
12213, 12193
12205, 12193
12196, 12193
12202, 12193
12188, 12193
12195, 12215
12187, 12193
12201, 12193
12192, 12193
12215, 12195
12225, 12229
12221, 12229
12223, 12229
12226, 12229
12227, 12229
12258, 12239
12237, 12239
12253, 12239
12260, 12239
12255, 12239
12243, 12239
12233, 12239
12240, 12239
12241, 12239
12259, 12239
12231, 12239
12246, 12239
12232, 12239
12235, 12239
12249, 12239
12250, 12239
12264, 12265
12263, 12265
12288, 12296
12290, 12284
12282, 12276
12295, 12276
12293, 12276
12287, 12276
12288, 12276
12270, 12276
12286, 12276
12272, 12276
12269, 12284
12299, 12275
12275, 12276
12277, 12276
12297, 12275
12285, 12275
12276, 12275
12280, 12276
12284, 12276
12272, 12275
12292, 12276
12298, 12276
12296, 12276
12297, 12276
12283, 12276
12273, 12276
12296, 12288
12289, 12276
12299, 12276
12286, 12275
12268, 12276
12288, 12275
12269, 12276
12274, 12276
12304, 12306
12303, 12304
12309, 12310
12308, 12310
12344, 12323
12324, 12323
12340, 12334
12334, 12332
12312, 12338
12321, 12323
12328, 12320
12320, 12341
12325, 12334
12328, 12323
12343, 12323
12314, 12320
12337, 12323
12311, 12323
12337, 12340
12334, 12323
12341, 12320
12314, 12323
12332, 12334
12336, 12323
12320, 12323
12327, 12323
12338, 12323
12340, 12337
12338, 12312
12341, 12339
12320, 12314
12340, 12323
12312, 12323
12332, 12323
12341, 12323
12330, 12323
12333, 12323
12315, 12323
12323, 12334
12318, 12323
12339, 12323
12346, 12349
12348, 12349
12377, 12356
12354, 12356
12357, 12362
12374, 12364
12362, 12357
12373, 12356
12357, 12356
12376, 12356
12362, 12356
12361, 12356
12381, 12356
12372, 12356
12360, 12356
12363, 12356
12367, 12356
12355, 12356
12378, 12356
12369, 12356
12359, 12356
12368, 12356
12357, 12377
12365, 12356
12370, 12356
12390, 12389
12390, 12413
12394, 12389
12402, 12398
12398, 12402
12413, 12389
12404, 12389
12409, 12389
12413, 12403
12413, 12404
12396, 12404
12413, 12412
12385, 12398
12412, 12413
12388, 12389
12382, 12389
12390, 12397
12406, 12398
12397, 12389
12408, 12396
12408, 12389
12387, 12413
12408, 12403
12392, 12389
12412, 12389
12396, 12389
12408, 12413
12403, 12389
12396, 12413
12413, 12408
12383, 12389
12387, 12389
12384, 12389
12405, 12389
12406, 12389
12403, 12413
12416, 12423
12415, 12423
12418, 12423
12419, 12423
12422, 12423
12424, 12423
12415, 12416
12416, 12415
12417, 12423
12426, 12429
12427, 12429
12428, 12429
12425, 12429
12434, 12437
12439, 12437
12436, 12437
12445, 12437
12435, 12437
12438, 12437
12443, 12437
12444, 12437
12433, 12437
12441, 12437
12430, 12437
12448, 12454
12446, 12454
12455, 12454
12449, 12454
12456, 12454
12459, 12454
12457, 12454
12452, 12454
12450, 12454
12460, 12454
12453, 12454
12458, 12454
12481, 12472
12466, 12481
12482, 12472
12466, 12468
12473, 12476
12474, 12463
12466, 12464
12470, 12463
12474, 12472
12466, 12463
12484, 12465
12482, 12474
12466, 12474
12465, 12463
12466, 12465
12484, 12474
12468, 12463
12468, 12472
12471, 12463
12481, 12464
12465, 12472
12484, 12481
12481, 12463
12469, 12470
12474, 12477
12482, 12481
12474, 12483
12481, 12468
12472, 12468
12479, 12463
12484, 12466
12466, 12478
12472, 12463
12478, 12466
12482, 12468
12475, 12463
12482, 12465
12477, 12463
12462, 12463
12476, 12473
12481, 12474
12469, 12463
12480, 12463
12481, 12466
12474, 12481
12484, 12463
12474, 12468
12482, 12463
12485, 12463
12474, 12465
12470, 12469
12474, 12484
12489, 12494
12497, 12494
12493, 12494
12488, 12494
12488, 12497
12498, 12494
12492, 12494
12496, 12494
12494, 12497
12486, 12494
12491, 12494
12514, 12506
12513, 12511
12514, 12499
12511, 12513
12499, 12510
12513, 12510
12511, 12499
12513, 12506
12510, 12506
12513, 12499
12509, 12506
12512, 12506
12499, 12513
12502, 12506
12499, 12506
12500, 12506
12501, 12499
12503, 12506
12510, 12511
12510, 12513
12510, 12499
12511, 12510
12504, 12506
12501, 12506
12515, 12516
12520, 12525
12519, 12525
12532, 12525
12526, 12525
12518, 12525
12526, 12520
12527, 12525
12520, 12526
12529, 12525
12530, 12525
12522, 12525
12538, 12540
12537, 12538
12534, 12540
12537, 12540
12539, 12540
12535, 12540
12554, 12553
12556, 12546
12543, 12546
12544, 12546
12553, 12546
12556, 12553
12558, 12553
12555, 12546
12549, 12546
12544, 12553
12543, 12553
12552, 12546
12546, 12553
12547, 12553
12557, 12553
12549, 12553
12546, 12543
12545, 12546
12545, 12553
12557, 12546
12558, 12546
12552, 12553
12546, 12552
12542, 12553
12565, 12568
12559, 12568
12560, 12568
12561, 12568
12566, 12568
12564, 12568
12563, 12568
12562, 12568
12577, 12584
12580, 12576
12589, 12590
12583, 12571
12598, 12573
12601, 12576
12599, 12576
12580, 12571
12583, 12584
12580, 12584
12583, 12576
12596, 12576
12601, 12571
12577, 12576
12601, 12584
12571, 12584
12571, 12576
12590, 12576
12590, 12584
12571, 12598
12570, 12576
12574, 12576
12584, 12576
12584, 12598
12584, 12583
12585, 12576
12588, 12584
12589, 12576
12589, 12584
12588, 12576
12602, 12576
12602, 12584
12581, 12584
12598, 12583
12588, 12598
12598, 12576
12589, 12583
12583, 12589
12581, 12576
12586, 12584
12598, 12571
12594, 12576
12596, 12573
